MY	Malaysia	South-eastern Asia	Asia	21	57.14285714285714
BH	Bahrain	Western Asia	Asia	9	55.55555555555556
TW	Taiwan, Province of China	Eastern Asia	Asia	4	50.0
QA	Qatar	Western Asia	Asia	21	28.57142857142857
AU	Australia	Australia and New Zealand	Oceania	214	18.69158878504673
ID	Indonesia	South-eastern Asia	Asia	13	7.6923076923076925
US	United States of America	Northern America	Americas	10656	6.850600600600601
SA	Saudi Arabia	Western Asia	Asia	15	6.666666666666667
PL	Poland	Eastern Europe	Europe	76	3.9473684210526314
PK	Pakistan	Southern Asia	Asia	27	3.7037037037037033
BR	Brazil	Latin America and the Caribbean	Americas	36	2.7777777777777777
CA	Canada	Northern America	Americas	457	2.62582056892779
ZA	South Africa	Sub-Saharan Africa	Africa	40	2.5
EG	Egypt	Northern Africa	Africa	52	1.9230769230769231
AE	United Arab Emirates	Western Asia	Asia	54	1.8518518518518516
ES	Spain	Southern Europe	Europe	66	1.5151515151515151
IN	India	Southern Asia	Asia	276	1.4492753623188406
EE	Estonia	Northern Europe	Europe	72	1.3888888888888888
GB	United Kingdom of Great Britain and Northern Ireland	Northern Europe	Europe	2384	0.964765100671141
PH	Philippines	South-eastern Asia	Asia	132	0.7575757575757576
GR	Greece	Southern Europe	Europe	940	0.0
DE	Germany	Western Europe	Europe	383	0.0
NZ	New Zealand	Australia and New Zealand	Oceania	333	0.0
NL	Netherlands	Western Europe	Europe	127	0.0
BE	Belgium	Western Europe	Europe	117	0.0
IE	Ireland	Northern Europe	Europe	114	0.0
SG	Singapore	South-eastern Asia	Asia	80	0.0
HK	Hong Kong	Eastern Asia	Asia	77	0.0
IL	Israel	Western Asia	Asia	72	0.0
FR	France	Western Europe	Europe	70	0.0
SE	Sweden	Northern Europe	Europe	49	0.0
RO	Romania	Eastern Europe	Europe	46	0.0
DK	Denmark	Northern Europe	Europe	42	0.0
IT	Italy	Southern Europe	Europe	31	0.0
FI	Finland	Northern Europe	Europe	29	0.0
LT	Lithuania	Northern Europe	Europe	23	0.0
JP	Japan	Eastern Asia	Asia	20	0.0
RU	Russian Federation	Eastern Europe	Europe	20	0.0
PT	Portugal	Southern Europe	Europe	18	0.0
MX	Mexico	Latin America and the Caribbean	Americas	18	0.0
TR	Turkey	Western Asia	Asia	17	0.0
BG	Bulgaria	Eastern Europe	Europe	17	0.0
CN	China	Eastern Asia	Asia	15	0.0
CH	Switzerland	Western Europe	Europe	15	0.0
MU	Mauritius	Sub-Saharan Africa	Africa	14	0.0
AT	Austria	Western Europe	Europe	14	0.0
HU	Hungary	Eastern Europe	Europe	14	0.0
MT	Malta	Southern Europe	Europe	13	0.0
UA	Ukraine	Eastern Europe	Europe	13	0.0
CY	Cyprus	Western Asia	Asia	11	0.0
KR	Korea, Republic of	Eastern Asia	Asia	10	0.0
TH	Thailand	South-eastern Asia	Asia	10	0.0
NG	Nigeria	Sub-Saharan Africa	Africa	10	0.0
IQ	Iraq	Western Asia	Asia	10	0.0
LU	Luxembourg	Western Europe	Europe	9	0.0
PA	Panama	Latin America and the Caribbean	Americas	9	0.0
AR	Argentina	Latin America and the Caribbean	Americas	9	0.0
BY	Belarus	Eastern Europe	Europe	9	0.0
NO	Norway	Northern Europe	Europe	8	0.0
RS	Serbia	Southern Europe	Europe	7	0.0
KE	Kenya	Sub-Saharan Africa	Africa	7	0.0
LV	Latvia	Northern Europe	Europe	6	0.0
CZ	Czechia	Eastern Europe	Europe	6	0.0
TT	Trinidad and Tobago	Latin America and the Caribbean	Americas	4	0.0
VN	Viet Nam	South-eastern Asia	Asia	4	0.0
NI	Nicaragua	Latin America and the Caribbean	Americas	4	0.0
VI	Virgin Islands (U.S.)	Latin America and the Caribbean	Americas	3	0.0
ZM	Zambia	Sub-Saharan Africa	Africa	2	0.0
KW	Kuwait	Western Asia	Asia	2	0.0
LK	Sri Lanka	Southern Asia	Asia	2	0.0
IS	Iceland	Northern Europe	Europe	2	0.0
CL	Chile	Latin America and the Caribbean	Americas	2	0.0
SK	Slovakia	Eastern Europe	Europe	2	0.0
TN	Tunisia	Northern Africa	Africa	2	0.0
BD	Bangladesh	Southern Asia	Asia	2	0.0
AM	Armenia	Western Asia	Asia	2	0.0
SI	Slovenia	Southern Europe	Europe	1	0.0
JM	Jamaica	Latin America and the Caribbean	Americas	1	0.0
GH	Ghana	Sub-Saharan Africa	Africa	1	0.0
SV	El Salvador	Latin America and the Caribbean	Americas	1	0.0
CO	Colombia	Latin America and the Caribbean	Americas	1	0.0
KZ	Kazakhstan	Central Asia	Asia	1	0.0
UG	Uganda	Sub-Saharan Africa	Africa	1	0.0
AL	Albania	Southern Europe	Europe	1	0.0
PE	Peru	Latin America and the Caribbean	Americas	1	0.0
MA	Morocco	Northern Africa	Africa	1	0.0
HR	Croatia	Southern Europe	Europe	1	0.0
SD	Sudan	Northern Africa	Africa	1	0.0
CM	Cameroon	Sub-Saharan Africa	Africa	1	0.0
KH	Cambodia	South-eastern Asia	Asia	1	0.0
